period_end_date,total_interest_income,total_interest_expense,net_interest_income,total_noninterest_revenue,revenue,credit_losses_provision,net_interest_income_after_credit_losses_provision,total_noninterest_expense,special_charges,pretax_income,income_tax,income_allocated_to_minority_interest,net_income_continuing,net_income_discontinued,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,total_investments,loans_gross,allowance_for_loan_losses,unearned_income,loans_net,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,deposits_liability,st_debt,lt_debt,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,earning_assets,fcf,income_tax_rate,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,ebitda_margin,pretax_margin,net_income_margin,net_interest_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,earning_assets_to_equity,loans_to_deposits,loan_loss_reserve_to_loans,revenue_per_share,ebitda_per_share,pretax_income_per_share,book_value_per_share,tangible_book_per_share,fcf_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,payout_ratio,net_interest_income_growth,revenue_growth,ebitda_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,loans_gross_growth,loans_net_growth,total_assets_growth,deposits_growth,total_equity_growth,earning_assets_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,net_interest_income_cagr_10,revenue_cagr_10,loans_gross_cagr_10,earning_assets_cagr_10,deposits_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,fcf_cagr_10,shares_eop_change,peg_ratio,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,nim_median,pretax_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_equity_median,earning_assets_to_equity_median,equity_to_assets_median,loans_to_deposits_median,loan_loss_reserve_to_loans_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2019-09-30,3080000000,877000000,2203000000,8786000000,10989000000,879000000,1324000000,7844000000,0,2266000000,-511000000,0,1755000000,0,1755000000,21000000,1734000000,2.09,2.08,825000000,827000000,300000000,24235000000,8445000000,144760000000,-2987000000,0,141773000000,4715000000,0,0,15016000000,194184000000,75162000000,2818000000,58474000000,34705000000,171159000000,165000000,0,13652000000,-2661000000,11869000000,0,0,0,23025000000,194184000000,1755000000,300000000,0,0,0,-4170000000,-4170000000,134000000,61000000,879000000,-1041000000,-374000000,0,-374000000,0,0,0,-2607000000,2646000000,39000000,0,-418000000,-753000000,11000000,-1451000000,-1440000000,0,667000000,-346000000,721000000,-398000000,214000000,-1978000000,-374000000,0,0,3567000000,-2900000000,2566000000,177440000000,-1415000000,0.2255,23025000000,23025000000,0.0361,0.3068,0.0842,0.121,0.052,0.2335,0.2062,0.1597,0.0466,-0.1287,8.4336,0.1185,2.6619,7.7064,1.9259,0.0206,13.2877,3.1027,2.74,27.8415,27.8415,-1.711,97107880000,131346880000,13.7235,4.2174,4.2174,2.2772,12.8944,18.5623,5.7045,5.7045,3.0802,17.4408,0.2067,0.1234,0.0833,0.0516,0.0698,0.061,0.1063,-0.0383,-0.1968,0.0592,0.0574,0.0269,0.0531,0.0729,0.0262,-1.2978,0.1025,-0.0132,0.039,0.0235,0.0251,0.0198,0.0289,0.0441,0.0186,0.0095,0.0299,0.0,0.0,-11000000,3.1066,37057000000,821000000,0.43,2019-10-21,118.28,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2019.FQ3
2019-12-31,3085000000,801000000,2284000000,9158000000,11442000000,1024000000,1260000000,8432000000,0,1986000000,-293000000,0,1693000000,0,1693000000,20000000,1673000000,2.04,2.03,813000000,815000000,305000000,24274000000,8406000000,149572000000,-3154000000,0,146418000000,4834000000,267000000,3315000000,10807000000,198321000000,73287000000,6442000000,57835000000,37686000000,175250000000,163000000,0,13871000000,-2737000000,11774000000,0,0,0,23071000000,198321000000,1693000000,305000000,0,0,0,301000000,301000000,-770000000,66000000,1601000000,3196000000,-431000000,0,-431000000,0,0,0,-2249000000,2279000000,30000000,0,-5054000000,-5455000000,9000000,-1222000000,-1213000000,0,3026000000,-374000000,-16000000,1423000000,-72000000,-908000000,-431000000,0,0,3597000000,-571000000,2291000000,182252000000,2765000000,0.1475,23071000000,19489000000,0.0344,0.2932,0.0787,0.1097,0.0526,0.2002,0.1735,0.1479,0.0479,0.2416,8.5961,0.1163,2.786,7.8996,2.0409,0.021,14.0392,2.811,2.4368,28.3079,23.9128,3.3926,100836900000,134397900000,14.9189,4.3707,5.174,2.311,8.4121,19.8842,5.8254,6.896,3.0801,11.2119,0.2118,0.124,0.0948,0.0821,0.0846,-0.1577,-0.125,-0.0445,-0.1134,0.0566,0.0555,0.0515,0.0475,0.035,0.0499,2.6351,0.0,-0.0133,0.0406,0.0223,0.0246,0.0189,0.0198,0.0328,0.0173,0.0086,0.0299,0.0022,-0.0034,-11000000,4.5479,40003000000,810000000,0.43,2020-02-13,124.49,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2019.FQ4
2020-03-31,3046000000,716000000,2330000000,7995000000,10325000000,2621000000,-291000000,7252000000,0,452000000,-85000000,0,367000000,0,367000000,32000000,335000000,0.41,0.41,807000000,808000000,337000000,35865000000,5032000000,127623000000,-5936000000,0,121687000000,4798000000,0,0,18678000000,186060000000,77962000000,3497000000,52588000000,31007000000,165054000000,161000000,0,12161000000,-2996000000,11680000000,0,0,0,21006000000,186060000000,367000000,337000000,0,0,0,-5920000000,-5920000000,333000000,43000000,2621000000,-2219000000,-335000000,0,-335000000,0,0,0,-997000000,4376000000,3379000000,0,18883000000,21927000000,16000000,-1023000000,-1007000000,0,-8729000000,-383000000,4701000000,-5418000000,-128000000,14162000000,-335000000,0,0,0,-8729000000,789000000,168520000000,-2554000000,0.188,21006000000,21006000000,0.029,0.253,0.0678,0.1069,0.0438,0.0764,0.0437,0.0355,0.0506,-0.2473,8.8574,0.1128,2.6699,8.0224,1.6369,0.0465,12.7784,0.9764,0.5594,25.9975,25.9975,-3.1608,68916050000,85639050000,12.3594,3.2807,3.2807,1.5808,55.8476,15.3585,4.0768,4.0768,1.9644,69.3995,1.0487,0.1316,-0.0037,-0.6501,-0.7691,-0.7632,-0.7722,-0.0415,0.0911,-0.1007,-0.1249,-0.0564,0.0383,-0.0545,-0.0702,-1.3115,0.0,-0.0061,0.0334,0.0106,0.0047,0.011,0.0204,-0.1222,0.0099,-0.0003,0.0207,0.0,0.0,-5000000,-1.0111,20220000000,805000000,0.43,2020-04-24,85.61,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2020.FQ1
2020-06-30,2426000000,542000000,1884000000,5798000000,7682000000,1555000000,329000000,5505000000,0,622000000,-365000000,0,257000000,0,257000000,17000000,240000000,0.29,0.29,804000000,805000000,374000000,41248000000,19942000000,112164000000,-6570000000,0,105594000000,4829000000,0,0,16995000000,188608000000,84805000000,1567000000,48797000000,32377000000,167546000000,161000000,0,12052000000,-2911000000,11760000000,0,0,0,21062000000,188608000000,257000000,374000000,0,0,0,-124000000,-124000000,2000000,66000000,1555000000,2130000000,-354000000,0,-354000000,0,0,0,-15135000000,233000000,-14902000000,0,15475000000,219000000,17000000,-2000000,15000000,0,-5829000000,-366000000,6818000000,638000000,508000000,3495000000,-354000000,0,0,0,-5829000000,996000000,173354000000,1776000000,0.5868,21062000000,21062000000,0.0217,0.1935,0.0548,0.114,0.0342,0.1296,0.0809,0.0334,0.0509,0.2311,8.9548,0.1116,2.3912,8.2306,1.3226,0.0585,9.5428,1.2372,0.7726,26.1639,26.1639,2.2062,76636000000,84185000000,18.8202,3.6385,3.6385,1.8951,133.979,20.6741,3.997,3.997,2.0818,147.1765,1.4827,-0.0916,-0.2911,-0.6023,-0.7196,-0.854,-0.8599,-0.037,0.5387,-0.2324,-0.2626,-0.0455,0.1367,-0.0879,-0.0447,-0.2715,0.0,0.0,0.008,-0.0231,-0.0147,0.0036,0.0238,0.0,0.004,0.0143,0.0207,-0.081,-0.0929,0,0.0,9116000000,805000000,0.43,2020-07-24,95.2,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2020.FQ2
2020-09-30,2324000000,450000000,1874000000,6943000000,8817000000,665000000,1209000000,6788000000,0,1364000000,-291000000,0,1073000000,0,1073000000,16000000,1057000000,1.31,1.3,804000000,805000000,404000000,32726000000,22443000000,113931000000,-6480000000,0,107451000000,4835000000,0,0,19804000000,187259000000,85461000000,1716000000,44777000000,33436000000,165390000000,161000000,0,12762000000,-2872000000,11818000000,0,0,0,21869000000,187259000000,1073000000,404000000,0,0,0,228000000,228000000,-256000000,66000000,665000000,2180000000,-353000000,0,-353000000,0,0,0,-2845000000,330000000,-2515000000,0,-2089000000,-4957000000,1000000,-1000000,0,0,-3878000000,-363000000,639000000,-3602000000,-97000000,-6476000000,-353000000,0,0,122000000,-4000000000,1768000000,169100000000,1827000000,0.2133,21869000000,21869000000,0.018,0.1579,0.0485,0.103,0.0285,0.2005,0.1547,0.1216,0.0488,0.2072,8.5627,0.1167,2.1259,7.7324,1.3331,0.0568,10.9527,2.1962,1.6944,27.1664,27.1664,2.2695,80701250000,92752250000,23.8056,3.6902,3.6902,2.1089,21.1592,27.3605,4.2412,4.2412,2.4238,24.3188,0.3307,-0.1493,-0.1976,-0.3109,-0.398,-0.3886,-0.375,-0.0266,0.3503,-0.2129,-0.242,-0.0356,0.137,-0.0502,-0.047,2.2911,0.0,0.0,0.0017,-0.0096,-0.0184,-0.0015,0.0214,-0.0351,0.0039,0.0109,0.0207,0.0055,0.0001,0,-6.7654,13767000000,805000000,0.43,2020-10-23,100.25,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2020.FQ3
2020-12-31,2287000000,390000000,1897000000,7490000000,9387000000,-111000000,2008000000,7640000000,0,1858000000,-420000000,0,1438000000,0,1438000000,14000000,1424000000,1.76,1.76,805000000,806000000,428000000,32826000000,21631000000,119926000000,-5849000000,0,114077000000,5015000000,265000000,3852000000,13701000000,191367000000,86875000000,1878000000,42952000000,36678000000,168383000000,161000000,0,13837000000,-2895000000,11881000000,0,0,0,22984000000,191367000000,1438000000,428000000,0,0,0,2006000000,2006000000,-1018000000,74000000,572000000,3500000000,-436000000,0,-436000000,0,0,0,-1585000000,2289000000,704000000,0,-5825000000,-5557000000,10000000,-3000000,7000000,0,-1715000000,-362000000,1384000000,-686000000,81000000,-2662000000,-436000000,0,0,179000000,-1894000000,2286000000,174383000000,3064000000,0.226,22984000000,18867000000,0.0165,0.1397,0.046,0.0887,0.0278,0.2435,0.1979,0.1531,0.0464,0.3264,8.326,0.1201,1.9504,7.5871,1.3804,0.0487,11.6464,2.8362,2.3052,28.5161,23.4081,3.8014,97332550000,107458550000,31.047,4.2347,5.1588,2.6879,23.6646,34.277,4.6753,5.6955,2.9675,26.1265,0.2443,-0.1694,-0.1796,-0.0021,-0.0644,-0.1506,-0.133,-0.011,0.3523,-0.1982,-0.2208,-0.035,0.1854,-0.0037,-0.0431,0.1081,0.0,0.0,0.0036,-0.0063,-0.016,-0.0006,0.0223,-0.0044,0.0034,0.0095,0.0207,0.0144,0.0114,0,-69.9997,12004000000,805000000,0.43,2021-02-12,120.91,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2020.FQ4
2021-03-31,2192000000,362000000,1830000000,7618000000,9448000000,-675000000,2505000000,7130000000,0,2993000000,-758000000,0,2235000000,0,2235000000,14000000,2221000000,2.74,2.74,804000000,805000000,422000000,40115000000,21270000000,114378000000,-4812000000,0,109566000000,4943000000,0,0,17173000000,193067000000,89193000000,1578000000,42019000000,35828000000,168618000000,161000000,0,15308000000,-2898000000,11878000000,0,0,0,24449000000,193067000000,2235000000,422000000,0,0,0,281000000,281000000,194000000,98000000,-950000000,2280000000,-319000000,0,-319000000,0,0,0,-366000000,590000000,224000000,0,4869000000,4774000000,31000000,-513000000,-482000000,0,-1021000000,-363000000,2327000000,461000000,-200000000,7315000000,-319000000,0,0,0,-1021000000,3415000000,175763000000,1961000000,0.2532,24449000000,24449000000,0.026,0.2109,0.0736,0.159,0.0438,0.3614,0.3167,0.2365,0.0427,0.2075,7.8967,0.1266,1.7831,7.1889,1.2823,0.042,11.7366,4.2422,3.718,30.3714,30.3714,2.436,113635866240,115539866240,22.7135,4.6478,4.6478,3.216,13.1705,23.0941,4.7257,4.7257,3.2699,13.3912,0.1569,-0.2145,-0.0849,3.3282,5.6216,5.0899,5.6829,-0.0037,0.1184,-0.1037,-0.0996,0.0376,0.144,0.1639,0.0429,1.7678,0.0,-0.0019,-0.0068,-0.007,-0.0176,0.0016,0.0225,0.0383,0.002,0.0131,0.0098,-0.077,-0.0846,-1579000,5.9169,3482000000,803421000,0.43,2021-04-23,141.44,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2021.FQ1
2021-06-30,2140000000,322000000,1818000000,8673000000,10491000000,-606000000,2424000000,8157000000,0,2940000000,-660000000,0,2280000000,0,2280000000,15000000,2265000000,2.81,2.8,801000000,802000000,412000000,29357000000,12443000000,125421000000,-3980000000,0,121441000000,4891000000,0,0,18841000000,186973000000,84905000000,1864000000,37363000000,37302000000,161434000000,160000000,0,16402000000,-2881000000,11858000000,0,0,0,25539000000,186973000000,2280000000,412000000,0,0,0,1227000000,1227000000,44000000,85000000,-863000000,3185000000,-330000000,0,-330000000,0,0,0,-458000000,9131000000,8673000000,0,-11108000000,-2765000000,14000000,-884000000,-870000000,0,-4353000000,-361000000,-4293000000,-9877000000,-27000000,-9484000000,-330000000,0,0,306000000,-4659000000,3352000000,167221000000,2855000000,0.2244,25539000000,25539000000,0.0369,0.2811,0.1058,0.2218,0.0596,0.3195,0.2802,0.2173,0.0432,0.2721,7.321,0.1365,1.5359,6.5476,1.4771,0.0317,13.081,4.1795,3.6658,31.8441,31.8441,3.5598,131853540000,139859540000,18.7665,5.1628,5.1628,3.4568,13.5833,19.9059,5.4763,5.4763,3.6667,14.4081,0.1535,-0.035,0.3656,2.3654,3.7266,7.8715,8.6551,-0.0037,-0.2882,0.1181,0.15,-0.0086,0.0011,0.2125,-0.0353,0.6075,0.0,-0.0067,-0.011,0.0003,-0.012,-0.0037,0.0195,0.0189,-0.0008,0.0136,0.0098,0.0,0.0,-5421000,9.8858,9870000000,798000000,0.43,2021-07-23,165.23,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2021.FQ2
2021-09-30,2301000000,307000000,1994000000,9076000000,11070000000,-191000000,2185000000,8811000000,0,2450000000,-624000000,0,1826000000,0,1826000000,20000000,1806000000,2.27,2.27,786000000,787000000,442000000,27522000000,9589000000,128199000000,-3585000000,0,124614000000,4960000000,0,0,17576000000,184261000000,84326000000,2253000000,34483000000,38773000000,159835000000,156000000,0,14832000000,-2963000000,12401000000,0,0,0,24426000000,184261000000,1826000000,442000000,0,0,0,2174000000,2174000000,-85000000,73000000,-258000000,4172000000,-430000000,0,-430000000,0,0,0,-355000000,3119000000,2764000000,0,-3550000000,-1216000000,9000000,-3284000000,-3275000000,0,-2407000000,-366000000,166000000,-5882000000,46000000,-2880000000,-430000000,0,0,431000000,-2838000000,2892000000,165310000000,3742000000,0.2546,24426000000,24426000000,0.0419,0.3113,0.1235,0.2253,0.0693,0.2612,0.2213,0.1649,0.0453,0.338,7.5436,0.1325,1.5039,6.7677,1.5202,0.0279,14.066,3.6747,3.113,31.0368,31.0368,4.7547,130338340000,137299340000,16.7551,5.336,5.336,3.2265,11.2147,17.6499,5.621,5.621,3.3988,11.8137,0.1894,0.064,0.2555,0.6357,0.7961,0.7017,0.7461,-0.0223,-0.159,0.1252,0.1597,-0.016,-0.0132,0.1169,-0.0224,1.0481,0.0,-0.025,-0.0032,0.0066,-0.0101,-0.0091,0.0116,0.0234,-0.0067,0.0095,0.0098,-0.0692,-0.0754,-20000000,7.1388,9214000000,778000000,0.43,2021-10-22,167.53,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2021.FQ3
2021-12-31,2400000000,292000000,2108000000,10031000000,12139000000,53000000,2055000000,9780000000,0,2306000000,-587000000,0,1719000000,0,1719000000,22000000,1697000000,2.19,2.18,768000000,769000000,419000000,21522000000,2591000000,145118000000,-3421000000,0,141697000000,4988000000,201000000,3804000000,13745000000,188548000000,84382000000,2243000000,38675000000,41071000000,166371000000,153000000,0,13474000000,-2945000000,11495000000,0,0,0,22177000000,188548000000,1719000000,419000000,0,0,0,2775000000,2775000000,141000000,74000000,-120000000,5008000000,-471000000,0,-471000000,0,0,0,-338000000,7254000000,6916000000,0,-17767000000,-11322000000,10000000,-2971000000,-2961000000,0,4368000000,-358000000,-684000000,365000000,61000000,-5888000000,-471000000,0,0,7783000000,-3415000000,2725000000,169231000000,4537000000,0.2545,22177000000,18172000000,0.0432,0.3459,0.1297,0.2143,0.0729,0.2244,0.1899,0.1416,0.0463,0.3737,8.5019,0.1176,1.845,7.6309,1.7197,0.0235,15.7854,3.5435,2.9986,28.8387,23.6306,5.8998,124499600000,141652600000,15.4466,5.6139,6.8511,2.8854,9.5074,17.5747,6.3873,7.7951,3.2829,10.8173,0.1972,0.1112,0.2931,0.192,0.2411,0.1954,0.2386,-0.0459,-0.3443,0.21,0.2421,-0.0147,-0.0286,-0.0351,-0.0295,0.4807,0.0,-0.0218,0.0016,0.0114,-0.0006,-0.0069,0.0123,0.0051,-0.0046,-0.004,0.0098,0.055,0.064,-17000000,29.7561,19396000000,761000000,0.43,2022-02-11,163.6,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2021.FQ4
2022-03-31,2520000000,321000000,2199000000,9525000000,11724000000,-33000000,2232000000,9045000000,0,2712000000,-613000000,0,2099000000,0,2099000000,14000000,2085000000,2.73,2.73,757000000,758000000,398000000,25449000000,4058000000,145308000000,-3105000000,0,142203000000,5046000000,0,0,19106000000,195862000000,90917000000,2122000000,38337000000,42103000000,173479000000,151000000,0,13754000000,-2973000000,11451000000,0,0,0,22383000000,195862000000,2099000000,398000000,0,0,0,1410000000,1410000000,-69000000,122000000,-80000000,3880000000,-447000000,0,-447000000,0,0,0,-2328000000,783000000,-1545000000,0,-785000000,-2777000000,49000000,-1570000000,-1521000000,0,-142000000,-345000000,6541000000,4533000000,14000000,5650000000,-447000000,0,0,6231000000,-6373000000,3110000000,174815000000,3433000000,0.226,22383000000,22383000000,0.0412,0.3556,0.1258,0.2006,0.0691,0.2652,0.2313,0.179,0.0471,0.2928,8.7504,0.1142,1.8075,7.8101,1.5982,0.0213,15.467,4.1029,3.5778,29.529,29.529,4.529,141185000000,154073000000,17.8173,6.3076,6.3076,3.1081,9.6921,19.4438,6.8834,6.8834,3.3918,10.5768,0.1904,0.2016,0.2408,-0.0893,-0.0938,-0.0608,-0.0036,-0.0583,-0.3655,0.2704,0.2978,0.0144,0.0193,-0.0845,-0.0053,0.7506,0.2093,-0.0078,-0.0001,0.0064,0.0003,-0.0014,0.0192,0.0275,0.0008,-0.0028,0.0191,0.0,0.0,-6000000,6.4634,15010000000,755000000,0.52,2022-04-22,187.0,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2022.FQ1
2022-06-30,2799000000,439000000,2360000000,11025000000,13385000000,410000000,1950000000,10432000000,0,2543000000,-579000000,0,1964000000,0,1964000000,15000000,1949000000,2.57,2.57,752000000,753000000,397000000,25363000000,4065000000,155477000000,-3154000000,0,152323000000,5093000000,0,0,18454000000,205298000000,96411000000,1984000000,40495000000,43173000000,182063000000,151000000,0,14751000000,-3143000000,11476000000,0,0,0,23235000000,205298000000,1964000000,397000000,0,0,0,1572000000,1572000000,-333000000,76000000,583000000,4259000000,-452000000,0,-452000000,0,0,0,-346000000,329000000,-17000000,0,-12146000000,-12615000000,5000000,-691000000,-686000000,0,2260000000,-408000000,5519000000,6685000000,270000000,-1401000000,-452000000,0,0,8479000000,-6219000000,2940000000,184905000000,3807000000,0.2276,23235000000,23235000000,0.0379,0.3335,0.1183,0.1957,0.0633,0.2196,0.1899,0.1467,0.0481,0.2844,8.8357,0.1131,1.8282,7.958,1.6126,0.0202,17.7755,3.9043,3.3771,30.8565,30.8565,5.0557,104103620000,119235620000,13.6834,4.4804,4.4804,2.1545,6.7081,15.6724,5.1317,5.1317,2.4677,7.6832,0.2023,0.2981,0.2758,-0.1229,-0.135,-0.1385,-0.0821,-0.061,-0.136,0.2396,0.2542,0.098,0.1355,-0.0902,0.1057,0.3334,0.0,-0.0052,0.0032,0.0158,0.0038,0.0014,0.0278,0.0238,0.0034,0.0007,0.0191,0.0291,0.0324,-4000000,5.7331,17116000000,751000000,0.52,2022-07-22,138.62,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2022.FQ2
2022-09-30,3374000000,796000000,2578000000,10931000000,13509000000,778000000,1800000000,10272000000,0,2459000000,-580000000,0,1879000000,0,1879000000,14000000,1865000000,2.47,2.47,748000000,749000000,413000000,29982000000,4539000000,159156000000,-3524000000,0,155632000000,5095000000,0,0,19667000000,214915000000,103463000000,1515000000,42393000000,43604000000,190975000000,150000000,0,15685000000,-3377000000,11482000000,0,0,0,23940000000,214915000000,1879000000,413000000,0,0,0,1297000000,1297000000,-347000000,84000000,1182000000,4508000000,-443000000,0,-443000000,0,0,0,-1216000000,651000000,-565000000,0,-6515000000,-7523000000,0,-601000000,-601000000,0,1635000000,-407000000,7088000000,7715000000,205000000,4905000000,-443000000,0,0,6030000000,-4395000000,2872000000,193677000000,4065000000,0.2358,23940000000,23940000000,0.0364,0.3247,0.1147,0.1958,0.0601,0.2125,0.182,0.139,0.0488,0.3009,8.9772,0.1113,1.834,8.0901,1.5382,0.0221,18.036,3.8344,3.283,31.9626,31.9626,5.4272,100777770000,113188770000,13.1546,4.2095,4.2095,1.9854,6.3614,14.7746,4.728,4.728,2.23,7.1448,0.0,0.2928,0.2203,-0.0069,0.0036,0.029,0.0881,-0.0482,0.0893,0.2414,0.2489,0.1663,0.2269,-0.0198,0.1715,0.0863,-1.0,-0.0053,0.0101,0.0272,0.0223,0.014,0.0287,0.1967,0.0145,0.0131,0.0,0.0,0.0,-4000000,0.6687,13926000000,747000000,0.0,2022-10-21,134.91,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2022.FQ3
